DOI,Title,Year,Included,Reason,Rationale
10.1007/s00521-025-11793-3,The evolution of GANs in medical imaging: a scientometric perspective,2026,No,Does not focus on the application of deep learning methods for synthetic medical data generation or fairness/bias mitigation.,"The study is a scientometric analysis of GANs in medical imaging, but does not specifically address the use of GANs for generating synthetic medical data or promoting fairness and mitigating bias."
10.1038/s41746-025-01992-6,Unlocking the potential: multimodal AI in biotechnology and digital medicine—economic impact and ethical challenges,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve the generation of synthetic medical data or address fairness and/or bias, which are key inclusion criteria."
10.1007/s11569-025-00477-w,Risks and Realities of Speculative Ethics: Lessons from Nanotechnology for the Artificial Intelligence Discourse,2025,No,Not focused on synthetic medical data or fairness/bias in underrepresented groups,"The study does not meet the inclusion criteria as it is not related to deep learning methods for generating synthetic medical data, nor does it address fairness and/or bias in underrepresented groups."
10.1007/s10278-025-01679-0,Selected Abstracts from the 2025 Conference on Artificial Intelligence in Medical Imaging (CAIMI) of the Society for Imaging Informatics in Medicine (SIIM),2025,No,"Grey literature, conference proceedings without abstracts","The protocol excludes grey literature and non-peer-reviewed works, which includes conference proceedings without abstracts."
10.1007/s12559-023-10179-8,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,No,The study does not focus on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The protocol requires studies that use deep learning methods for generating synthetic medical data to promote fairness or mitigate bias, which is not the case here."
10.1007/s12126-025-09643-7,Applications of Machine Learning Algorithms in Dementia Classification Using Eight Clinical Diagnostic Measures,2025,No,Study does not focus on synthetic medical data or address fairness and/or bias.,"The study aims to classify dementia using clinical parameters, but does not involve synthetic data or discuss fairness and/or bias mitigation."
10.1007/s13721-025-00714-y,A hybrid deep learning based robust framework for enhancing the prediction of skin lesions,2026,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation, specifically in underrepresented groups."
10.1038/s41598-025-33215-z,Brain tumor detection with real-world predictions in Jordan hospitals,2025,No,Studies not focused on synthetic medical data generation.,"The study evaluates the performance of machine learning algorithms for brain tumor classification using a comprehensive dataset, but does not involve synthetic data generation."
10.1007/s10462-025-11320-9,Artificial intelligence for secure and sustainable industrial control systems - A Survey of challenges and solutions,2025,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study does not address the application of deep learning methods for generating synthetic medical data to promote fairness or mitigate bias, making it outside the scope of the protocol."
10.1007/s40647-025-00457-0,Beyond the Veil: why Rawlsian Fairness is Too Blind,2026,No,Does not involve synthetic data or address fairness and/or bias in the context of deep learning methods for medical data generation.,"The study does not meet the inclusion criteria as it focuses on algorithmic fairness in AI systems, but not specifically on synthetic medical data generation or promoting fairness in underrepresented groups."
10.1007/s12393-024-09395-1,Artificial Intelligence in Food Manufacturing: A Review of Current Work and Future Opportunities,2025,No,Not focused on human healthcare,"The study does not address the application of deep learning methods for synthetic medical data generation or fairness/bias mitigation in underrepresented groups, as per the protocol."
10.1007/s43681-022-00195-z,Operationalising ethics in artificial intelligence for healthcare: a framework for AI developers,2022,No,Does not focus on synthetic medical data or fairness/bias mitigation.,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias in underrepresented groups."
10.1007/s42058-024-00164-x,The current status and prospects of large language models in medical application and research,2024,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not specifically address the generation of synthetic medical data or promote fairness in underrepresented groups, making it outside the inclusion criteria."
10.1007/s11042-026-21181-1,The role of deep learning-based algorithms in retinal image processing: a review,2026,No,Not focused on synthetic medical data or fairness/bias mitigation.,"The study does not involve the generation of synthetic medical data or address fairness and/or bias, which are key inclusion criteria."
